City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
turukhansk,65.82,87.98,56.26400000000003,59.0,19.0,5.09,RU,08-18-2020
bilokurakyne,49.53,38.73,67.83800000000005,65.0,52.0,0.06,UA,08-18-2020
yerofey pavlovich,53.97,121.97,52.7,61.0,0.0,1.29,RU,08-18-2020
molteno,-31.4,26.36,26.456000000000028,97.0,56.0,4.92,ZA,08-18-2020
kushima,31.46,131.23,82.4,83.0,75.0,2.6,JP,08-18-2020
mahebourg,-20.41,57.7,71.6,73.0,40.0,6.7,MU,08-18-2020
nizhnevartovsk,60.93,76.55,57.2,100.0,75.0,3.0,RU,08-18-2020
tabuk,17.42,121.44,77.36000000000008,82.0,79.0,0.6,PH,08-18-2020
provideniya,64.38,-173.3,53.6,66.0,90.0,4.0,RU,08-18-2020
itaituba,-4.28,-55.98,88.23200000000001,37.0,53.0,0.97,BR,08-18-2020
ushtobe,45.25,77.98,62.47400000000001,42.0,0.0,2.93,KZ,08-18-2020
edgewater,28.99,-80.9,73.99400000000007,100.0,40.0,2.1,US,08-18-2020
beringovskiy,63.05,179.32,53.924000000000014,62.0,11.0,5.21,RU,08-18-2020
hammerfest,70.66,23.68,48.2,100.0,75.0,4.1,NO,08-18-2020
dublin,37.7,-121.94,105.00800000000001,21.0,1.0,6.7,US,08-18-2020
parati,-23.22,-44.71,66.2,82.0,20.0,0.5,BR,08-18-2020
sabha,27.04,14.43,88.30400000000006,20.0,0.0,4.2,LY,08-18-2020
brandon,27.94,-82.29,82.99400000000007,83.0,1.0,3.08,US,08-18-2020
cayenne,4.93,-52.33,80.6,78.0,0.0,1.5,GF,08-18-2020
xam nua,20.42,104.04,67.1,95.0,100.0,0.17,LA,08-18-2020
lata,40.16,-8.33,69.00800000000001,94.0,75.0,1.5,PT,08-18-2020
nikel,69.41,30.22,50.0,87.0,75.0,6.7,RU,08-18-2020
stanislav,46.57,32.15,71.69000000000003,50.0,0.0,2.79,UA,08-18-2020
bandarbeyla,9.49,50.81,77.37800000000007,77.0,83.0,13.52,SO,08-18-2020
camacha,33.08,-16.33,71.6,83.0,20.0,3.1,PT,08-18-2020
san jose,37.34,-121.89,100.99400000000007,22.0,75.0,6.2,US,08-18-2020
kaitangata,-46.28,169.85,53.00600000000003,70.0,100.0,0.88,NZ,08-18-2020
praya,14.92,-23.51,82.4,78.0,75.0,2.1,CV,08-18-2020
mount pleasant,32.79,-79.86,78.00800000000001,94.0,75.0,2.1,US,08-18-2020
hervey bay,-25.3,152.85,73.00400000000005,68.0,0.0,4.1,AU,08-18-2020
maningrida,-12.07,134.27,71.67200000000004,67.0,89.0,1.81,AU,08-18-2020
faya,18.39,42.45,73.4,64.0,70.0,2.6,SA,08-18-2020
leningradskiy,69.38,178.42,50.378000000000064,49.0,5.0,2.48,RU,08-18-2020
homer,59.64,-151.55,60.8,72.0,75.0,6.2,US,08-18-2020
qumaym,32.57,35.73,68.61200000000005,89.0,0.0,1.69,JO,08-18-2020
marawi,8.0,124.29,73.99400000000007,93.0,94.0,2.68,PH,08-18-2020
abu dhabi,24.47,54.37,93.2,67.0,9.0,1.5,AE,08-18-2020
aktau,43.65,51.2,66.2,88.0,0.0,1.0,KZ,08-18-2020
kijang,35.24,129.21,78.8,88.0,5.0,1.5,KR,08-18-2020
bathsheba,13.22,-59.52,80.6,83.0,75.0,8.2,BB,08-18-2020
hambantota,6.12,81.12,79.016,82.0,83.0,6.55,LK,08-18-2020
vao,-22.67,167.48,68.558,60.0,41.0,3.66,NC,08-18-2020
portland,45.52,-122.68,86.0,44.0,20.0,3.6,US,08-18-2020
ayagoz,47.97,80.44,58.24400000000007,69.0,1.0,5.39,KZ,08-18-2020
pa sang,18.53,98.94,73.4,94.0,20.0,0.58,TH,08-18-2020
lerwick,60.15,-1.15,57.2,100.0,92.0,2.6,GB,08-18-2020
smithers,54.78,-127.17,66.2,63.0,75.0,1.0,CA,08-18-2020
salinopolis,-0.61,-47.36,80.16800000000009,79.0,30.0,6.44,BR,08-18-2020
daru,-9.08,143.21,77.21600000000001,68.0,0.0,4.54,PG,08-18-2020
ternate,0.8,127.4,80.36600000000001,77.0,100.0,4.32,ID,08-18-2020
dubbo,-32.25,148.62,51.8,76.0,75.0,5.1,AU,08-18-2020
itarema,-2.92,-39.92,78.27800000000006,73.0,42.0,7.74,BR,08-18-2020
igarka,67.47,86.58,54.391999999999996,64.0,57.0,3.58,RU,08-18-2020
cururupu,-1.83,-44.87,75.7760000000001,82.0,23.0,2.45,BR,08-18-2020
hofn,64.25,-15.21,49.820000000000064,85.0,94.0,8.1,IS,08-18-2020
pryazha,61.69,33.62,51.8,87.0,50.0,1.0,RU,08-18-2020
omsukchan,62.53,155.8,49.820000000000064,68.0,100.0,2.51,RU,08-18-2020
huangzhou,30.45,114.8,84.2,83.0,33.0,3.0,CN,08-18-2020
jalu,29.03,21.55,81.21200000000006,43.0,0.0,4.86,LY,08-18-2020
pilar,-9.6,-35.96,71.6,88.0,40.0,3.1,BR,08-18-2020
ouegoa,-20.35,164.43,73.11200000000005,58.0,25.0,0.91,NC,08-18-2020
cuamba,-14.8,36.54,68.73800000000004,44.0,43.0,1.59,MZ,08-18-2020
le port,-20.94,55.29,69.8,77.0,75.0,7.7,RE,08-18-2020
balkhash,46.84,74.98,66.16400000000003,45.0,0.0,2.08,KZ,08-18-2020
lukovetskiy,64.3,41.92,35.6,100.0,0.0,2.04,RU,08-18-2020
mallapuram,11.97,78.25,74.174,83.0,98.0,1.82,IN,08-18-2020
kiama,-34.68,150.87,62.99600000000005,51.0,0.0,2.24,AU,08-18-2020
borovskoy,53.8,64.15,48.34400000000007,90.0,21.0,6.09,KZ,08-18-2020
palana,59.12,159.97,51.51200000000006,98.0,100.0,1.4,RU,08-18-2020
goba,7.02,39.98,51.54800000000002,84.0,100.0,2.15,ET,08-18-2020
watsa,3.04,29.54,63.42800000000007,99.0,99.0,0.88,CD,08-18-2020
the valley,18.22,-63.06,86.0,66.0,20.0,5.1,AI,08-18-2020
reconquista,-29.15,-59.65,60.458000000000006,44.0,0.0,3.01,AR,08-18-2020
shimoda,34.67,138.95,78.99800000000002,84.0,78.0,3.55,JP,08-18-2020
barranca,-10.75,-77.77,60.29600000000005,82.0,12.0,5.05,PE,08-18-2020
suntar,62.14,117.63,54.104000000000056,60.0,35.0,1.69,RU,08-18-2020
miraflores,19.22,-98.81,75.2,36.0,75.0,4.1,MX,08-18-2020
ceres,37.59,-120.96,105.8,20.0,1.0,6.7,US,08-18-2020
gafanha da encarnacao,40.62,-8.73,69.00800000000001,98.0,32.0,3.31,PT,08-18-2020
luderitz,-26.65,15.16,55.32800000000007,51.0,0.0,8.97,NA,08-18-2020
pacific grove,36.62,-121.92,91.99400000000007,47.0,1.0,3.1,US,08-18-2020
giyani,-23.3,30.72,65.78600000000007,44.0,0.0,1.21,ZA,08-18-2020
dicabisagan,17.08,122.42,81.392,74.0,99.0,2.11,PH,08-18-2020
huarmey,-10.07,-78.15,62.63600000000007,77.0,7.0,5.35,PE,08-18-2020
tondano,1.3,124.91,75.2,78.0,20.0,0.5,ID,08-18-2020
goderich,43.75,-81.72,69.99800000000002,66.0,0.0,7.16,CA,08-18-2020
buraydah,26.33,43.98,87.8,19.0,0.0,3.6,SA,08-18-2020
yerbogachen,61.28,108.01,51.998000000000026,60.0,13.0,1.22,RU,08-18-2020
mondolfo,43.75,13.1,71.99600000000005,88.0,0.0,2.1,IT,08-18-2020
chaman,30.92,66.45,80.74400000000007,18.0,7.0,4.0,PK,08-18-2020
baykit,61.67,96.37,53.582000000000015,68.0,74.0,1.54,RU,08-18-2020
vanimo,-2.67,141.3,81.01400000000004,74.0,62.0,2.54,PG,08-18-2020
talsi,57.25,22.58,55.4,87.0,78.0,1.72,LV,08-18-2020
hirara,24.8,125.28,82.4,94.0,75.0,1.5,JP,08-18-2020
villa rica,33.73,-84.92,87.00800000000001,40.0,1.0,2.1,US,08-18-2020
honningsvag,70.98,25.97,48.2,87.0,40.0,3.6,NO,08-18-2020
siva,29.2,25.52,78.76400000000004,55.0,0.0,2.71,EG,08-18-2020
smidovich,48.6,133.82,61.79000000000002,84.0,72.0,4.32,RU,08-18-2020
ampanihy,-24.7,44.75,67.80200000000008,52.0,2.0,4.86,MG,08-18-2020
konevo,62.12,39.32,40.04600000000005,91.0,0.0,1.28,RU,08-18-2020
pahrump,36.21,-115.98,111.99199999999999,11.0,20.0,1.34,US,08-18-2020
ulladulla,-35.35,150.47,55.99400000000007,76.0,40.0,9.3,AU,08-18-2020
vestmannaeyjar,63.44,-20.27,52.57400000000001,88.0,58.0,8.87,IS,08-18-2020
peniche,39.36,-9.38,69.00800000000001,93.0,5.0,2.68,PT,08-18-2020
george town,5.41,100.34,80.6,94.0,20.0,1.0,MY,08-18-2020
odesskoye,54.21,72.97,56.80400000000005,80.0,100.0,4.82,RU,08-18-2020
tuatapere,-46.13,167.68,53.42000000000006,72.0,100.0,2.83,NZ,08-18-2020
amarante do maranhao,-5.57,-46.74,82.11200000000005,36.0,6.0,1.73,BR,08-18-2020
bundaberg,-24.85,152.35,73.00400000000005,68.0,0.0,4.1,AU,08-18-2020
dergachi,51.23,48.77,55.76000000000008,59.0,0.0,1.63,RU,08-18-2020
westport,41.14,-73.36,82.4,51.0,1.0,5.1,US,08-18-2020
kungurtug,50.6,97.52,49.748000000000026,79.0,23.0,1.13,RU,08-18-2020
thunder bay,48.4,-89.32,66.2,63.0,90.0,3.1,CA,08-18-2020
pareora,-44.49,171.21,48.992,90.0,98.0,2.49,NZ,08-18-2020
aleksandrov gay,50.15,48.57,59.73800000000004,47.0,0.0,2.53,RU,08-18-2020
kaoma,-14.78,24.8,60.96200000000006,33.0,0.0,1.94,ZM,08-18-2020
kostomuksha,64.57,30.58,47.31800000000008,89.0,29.0,0.96,RU,08-18-2020
werda,-25.27,23.28,35.63600000000007,64.0,0.0,4.12,BW,08-18-2020
dhidhdhoo,6.88,73.1,81.96800000000009,73.0,94.0,3.63,MV,08-18-2020
inhambane,-23.86,35.38,69.27800000000006,87.0,0.0,5.82,MZ,08-18-2020
san ramon,37.78,-121.98,104.0,21.0,1.0,6.7,US,08-18-2020
concepcion del oro,24.63,-101.42,68.64800000000002,44.0,97.0,3.43,MX,08-18-2020
ixtapa,20.7,-105.2,82.4,78.0,90.0,1.0,MX,08-18-2020
saint-joseph,-21.37,55.62,64.4,77.0,20.0,2.1,RE,08-18-2020
la ronge,55.1,-105.28,78.8,61.0,20.0,5.1,CA,08-18-2020
ferrol,43.48,-8.24,71.99600000000005,77.0,75.0,7.2,ES,08-18-2020
altamont,42.21,-121.74,95.0,24.0,1.0,4.6,US,08-18-2020
balkanabat,39.51,54.37,78.42200000000004,24.0,0.0,1.99,TM,08-18-2020
chokurdakh,70.63,147.92,38.408,83.0,88.0,4.14,RU,08-18-2020
ashland,40.82,-82.27,73.4,46.0,20.0,6.7,US,08-18-2020
samfya,-11.36,29.56,60.854000000000056,44.0,3.0,1.09,ZM,08-18-2020
joshimath,30.57,79.57,68.81000000000009,56.0,87.0,0.24,IN,08-18-2020
aswan,24.09,32.91,88.10600000000002,18.0,0.0,3.83,EG,08-18-2020
requena,39.49,-1.1,68.0,71.0,100.0,1.13,ES,08-18-2020
hamadan,34.8,48.51,71.6,37.0,0.0,4.1,IR,08-18-2020
inta,66.03,60.17,53.258,87.0,85.0,5.32,RU,08-18-2020
nizhniy kuranakh,58.84,125.49,50.162000000000056,74.0,64.0,2.22,RU,08-18-2020
susaki,33.37,133.28,82.4,78.0,99.0,4.1,JP,08-18-2020
soyo,-6.13,12.37,71.90600000000003,84.0,50.0,4.08,AO,08-18-2020
kampot,10.62,104.18,82.4,74.0,20.0,2.6,KH,08-18-2020
denpasar,-8.65,115.22,77.0,100.0,40.0,2.6,ID,08-18-2020
palma,39.57,2.65,78.99800000000002,74.0,97.0,1.5,ES,08-18-2020
acajutla,13.59,-89.83,91.4,46.0,40.0,1.5,SV,08-18-2020
kalofer,42.62,24.98,71.6,53.0,75.0,3.1,BG,08-18-2020
tarata,-17.62,-66.02,73.4,31.0,75.0,5.1,BO,08-18-2020
kirkwall,58.98,-2.96,57.2,100.0,1.0,1.5,GB,08-18-2020
stawell,-37.05,142.77,45.30200000000008,95.0,100.0,4.38,AU,08-18-2020
porbandar,21.64,69.61,81.77000000000007,85.0,99.0,7.16,IN,08-18-2020
santiago del estero,-27.8,-64.26,65.642,33.0,0.0,2.15,AR,08-18-2020
iisalmi,63.56,27.19,53.6,87.0,14.0,1.5,FI,08-18-2020
meulaboh,4.14,96.13,77.684,83.0,100.0,1.8,ID,08-18-2020
vardo,70.37,31.11,50.0,87.0,91.0,8.2,NO,08-18-2020
esperance,-33.87,121.9,44.6,100.0,40.0,5.7,AU,08-18-2020
tatvan,38.51,42.28,60.63800000000005,70.0,0.0,1.93,TR,08-18-2020
sturgis,41.8,-85.42,75.2,40.0,40.0,3.1,US,08-18-2020
ambon,-3.7,128.18,73.99400000000007,17.0,58.0,3.9,ID,08-18-2020
ligayan,4.65,119.47,83.69600000000005,67.0,97.0,0.85,PH,08-18-2020
yarmouth,41.71,-70.23,77.0,57.0,1.0,7.2,US,08-18-2020
andrews,32.32,-102.55,93.2,21.0,75.0,5.1,US,08-18-2020
takaungu,-3.68,39.86,75.14600000000004,80.0,100.0,5.74,KE,08-18-2020
lufilufi,-13.87,-171.6,77.0,100.0,30.0,5.81,WS,08-18-2020
dawlatabad,36.41,64.91,64.68800000000005,33.0,0.0,1.07,AF,08-18-2020
yashalta,46.34,42.28,73.31000000000009,43.0,74.0,0.89,RU,08-18-2020
belle fourche,44.67,-103.85,89.99600000000005,21.0,1.0,6.2,US,08-18-2020
rovaniemi,66.5,25.72,48.2,81.0,33.0,3.1,FI,08-18-2020
dustlik,40.52,68.04,60.96200000000006,35.0,0.0,0.78,UZ,08-18-2020
riyadh,24.69,46.72,82.4,15.0,0.0,3.1,SA,08-18-2020
gubkinskiy,64.43,76.5,60.13399999999999,71.0,80.0,6.05,RU,08-18-2020
santo tomas,14.11,121.14,80.00600000000003,94.0,90.0,0.24,PH,08-18-2020
ciudad bolivar,8.12,-63.55,81.32000000000006,73.0,90.0,2.43,VE,08-18-2020
pouembout,-21.13,164.9,73.94000000000003,50.0,12.0,0.63,NC,08-18-2020
canchungo,12.07,-16.03,80.6,94.0,40.0,3.6,GW,08-18-2020
ghanzi,-21.57,21.78,41.03600000000007,63.0,0.0,4.51,BW,08-18-2020
baft,29.23,56.61,71.36600000000001,41.0,71.0,1.99,IR,08-18-2020
bani,18.28,-70.33,87.00800000000001,75.0,0.0,1.79,DO,08-18-2020
belaya gora,68.53,146.42,49.11800000000009,68.0,100.0,2.06,RU,08-18-2020
chapleau,47.84,-83.4,60.8,63.0,75.0,2.1,CA,08-18-2020
namibe,-15.2,12.15,60.92600000000009,79.0,67.0,1.46,AO,08-18-2020
tamandare,-8.76,-35.1,74.066,80.0,19.0,4.97,BR,08-18-2020
gagnoa,6.13,-5.94,70.37600000000009,92.0,82.0,2.18,CI,08-18-2020
duluth,46.78,-92.11,78.8,41.0,1.0,3.1,US,08-18-2020
aizkraukle,56.6,25.26,55.004000000000055,85.0,94.0,3.04,LV,08-18-2020
moerai,-22.43,-151.33,70.30400000000006,77.0,100.0,11.94,PF,08-18-2020
tarauaca,-8.16,-70.77,83.91200000000006,58.0,35.0,1.14,BR,08-18-2020
bonnyville,54.27,-110.73,87.8,33.0,20.0,2.6,CA,08-18-2020
kaeo,-35.1,173.78,60.008,58.0,65.0,0.45,NZ,08-18-2020
bilma,18.69,12.92,94.11800000000008,16.0,53.0,1.15,NE,08-18-2020
san cristobal,7.77,-72.22,82.4,69.0,40.0,5.1,VE,08-18-2020
brae,60.4,-1.35,57.2,100.0,99.0,2.6,GB,08-18-2020
purpe,64.48,76.69,60.29600000000005,71.0,83.0,5.69,RU,08-18-2020
adrar,20.5,-10.07,101.192,11.0,0.0,4.7,MR,08-18-2020
aurdal,60.92,9.42,51.008,83.0,7.0,1.11,NO,08-18-2020
joao camara,-5.54,-35.82,75.2,88.0,40.0,3.1,BR,08-18-2020
dzhebariki-khaya,62.22,135.8,54.5,64.0,68.0,1.27,RU,08-18-2020
dickinson,29.46,-95.05,95.0,44.0,20.0,3.1,US,08-18-2020
viedma,-40.81,-63.0,42.008,63.0,51.0,2.68,AR,08-18-2020
kachug,53.96,105.88,51.08000000000004,68.0,4.0,1.03,RU,08-18-2020
san carlos,9.66,-68.58,74.93000000000004,95.0,99.0,0.68,VE,08-18-2020
buala,-8.14,159.59,84.14600000000004,70.0,97.0,2.07,SB,08-18-2020
richards bay,-28.78,32.04,58.38800000000005,51.0,61.0,3.39,ZA,08-18-2020
banjar,-8.19,114.97,77.0,100.0,40.0,3.6,ID,08-18-2020
havre-saint-pierre,50.23,-63.6,64.4,77.0,20.0,3.6,CA,08-18-2020
solnechnyy,50.72,136.63,57.63200000000002,82.0,19.0,1.99,RU,08-18-2020
maniitsoq,65.42,-52.9,54.68000000000004,60.0,0.0,1.78,GL,08-18-2020
koslan,63.46,48.9,46.4,83.0,100.0,4.96,RU,08-18-2020
atbasar,51.8,68.33,53.06000000000008,87.0,96.0,3.14,KZ,08-18-2020
polunochnoye,60.87,60.42,47.94800000000002,99.0,43.0,2.4,RU,08-18-2020
barstow,34.9,-117.02,100.99400000000007,21.0,1.0,11.3,US,08-18-2020
nouadhibou,20.93,-17.03,71.6,83.0,0.0,8.2,MR,08-18-2020
mamallapuram,12.63,80.17,82.4,88.0,75.0,2.1,IN,08-18-2020
matagami,49.75,-77.63,50.504000000000055,92.0,99.0,3.96,CA,08-18-2020
ankang,32.68,109.02,71.042,88.0,100.0,0.6,CN,08-18-2020
makamba,-4.13,29.8,64.70600000000003,49.0,23.0,0.78,BI,08-18-2020
ilhabela,-23.78,-45.36,69.17000000000006,84.0,57.0,2.64,BR,08-18-2020
gharghoda,22.17,83.35,75.61400000000003,96.0,99.0,1.14,IN,08-18-2020
quattro castella,44.63,10.47,73.00400000000005,74.0,0.0,2.04,IT,08-18-2020
jacareacanga,-6.22,-57.75,85.55,32.0,4.0,0.93,BR,08-18-2020
usinsk,65.99,57.53,53.06000000000008,88.0,94.0,4.97,RU,08-18-2020
henties bay,-22.12,14.28,53.00600000000003,83.0,0.0,1.52,NA,08-18-2020
vanavara,60.34,102.28,51.02600000000009,62.0,68.0,2.06,RU,08-18-2020
havoysund,71.0,24.66,48.2,100.0,75.0,4.1,NO,08-18-2020
madang,-5.22,145.8,80.76200000000006,82.0,56.0,0.85,PG,08-18-2020
balikpapan,-1.27,116.83,75.2,100.0,40.0,2.6,ID,08-18-2020
syracuse,37.09,15.28,80.00600000000003,83.0,0.0,2.6,IT,08-18-2020
fort nelson,58.81,-122.7,60.8,93.0,90.0,2.1,CA,08-18-2020
canico,32.63,-16.85,71.6,73.0,20.0,1.07,PT,08-18-2020
nioki,-2.72,17.68,80.33000000000004,63.0,2.0,1.35,CD,08-18-2020
san andres,12.58,-81.7,78.8,94.0,75.0,2.6,CO,08-18-2020
vostok,46.49,135.88,57.452000000000076,100.0,94.0,0.52,RU,08-18-2020
blythe,33.61,-114.6,114.99800000000002,15.0,18.0,0.89,US,08-18-2020
puerto padre,21.2,-76.6,78.8,83.0,75.0,5.1,CU,08-18-2020
kanigoro,-8.13,112.22,70.19600000000005,87.0,80.0,2.63,ID,08-18-2020
